full_name,diploma_number,specialty,degree,faculty,year
Иванов Иван Иванович,DIP-2020-0001,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Петров Иван Иванович,DIP-2021-0002,Информационные системы и технологии,Магистр,Факультет информатики,2021
Сидоров Иван Иванович,DIP-2022-0003,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Смирнов Иван Иванович,DIP-2023-0004,Экономика,Бакалавр,Экономический факультет,2023
Кузнецов Иван Иванович,DIP-2024-0005,Юриспруденция,Магистр,Юридический факультет,2024
Попов Иван Иванович,DIP-2025-0006,Менеджмент,Специалист,Факультет управления,2025
Васильев Иван Иванович,DIP-2020-0007,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Новиков Иван Иванович,DIP-2021-0008,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Федоров Иван Иванович,DIP-2022-0009,Лингвистика,Специалист,Факультет иностранных языков,2022
Морозов Иван Иванович,DIP-2023-0010,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Волков Иван Иванович,DIP-2024-0011,Программная инженерия,Магистр,Факультет информационных технологий,2024
Алексеев Иван Иванович,DIP-2025-0012,Информационные системы и технологии,Специалист,Факультет информатики,2025
Лебедев Иван Иванович,DIP-2020-0013,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Семенов Иван Иванович,DIP-2021-0014,Экономика,Магистр,Экономический факультет,2021
Егоров Иван Иванович,DIP-2022-0015,Юриспруденция,Специалист,Юридический факультет,2022
Павлов Иван Иванович,DIP-2023-0016,Менеджмент,Бакалавр,Факультет управления,2023
Козлов Иван Иванович,DIP-2024-0017,Строительство,Магистр,Инженерно-строительный факультет,2024
Степанов Иван Иванович,DIP-2025-0018,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Николаев Иван Иванович,DIP-2020-0019,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Орлов Иван Иванович,DIP-2021-0020,Педагогическое образование,Магистр,Педагогический факультет,2021
Иванов Петр Иванович,DIP-2022-0021,Программная инженерия,Специалист,Факультет информационных технологий,2022
Петров Петр Иванович,DIP-2023-0022,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Сидоров Петр Иванович,DIP-2024-0023,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Смирнов Петр Иванович,DIP-2025-0024,Экономика,Специалист,Экономический факультет,2025
Кузнецов Петр Иванович,DIP-2020-0025,Юриспруденция,Бакалавр,Юридический факультет,2020
Попов Петр Иванович,DIP-2021-0026,Менеджмент,Магистр,Факультет управления,2021
Васильев Петр Иванович,DIP-2022-0027,Строительство,Специалист,Инженерно-строительный факультет,2022
