full_name,diploma_number,specialty,degree,faculty,year
Иванов Александр Александрович,FRESH-2026-000001,Программная инженерия,Бакалавр,ИВТ,2020
Петров Александр Александрович,FRESH-2026-000002,Информационная безопасность,Магистр,ФКН,2021
Сидоров Александр Александрович,FRESH-2026-000003,Прикладная информатика,Специалист,ФИТ,2022
Смирнов Александр Александрович,FRESH-2026-000004,Бизнес-информатика,Бакалавр,ФЭУ,2023
Кузнецов Александр Александрович,FRESH-2026-000005,Системный анализ и управление,Магистр,ЮФ,2024
Попов Александр Александрович,FRESH-2026-000006,Искусственный интеллект,Специалист,ФМО,2025
Васильев Александр Александрович,FRESH-2026-000007,Экономика,Бакалавр,ФПМИ,2026
Соколов Александр Александрович,FRESH-2026-000008,Юриспруденция,Магистр,ФИБ,2020
Михайлов Александр Александрович,FRESH-2026-000009,Менеджмент,Специалист,ФСН,2021
Новиков Александр Александрович,FRESH-2026-000010,Лингвистика,Бакалавр,ФЭ,2022
Федоров Александр Александрович,FRESH-2026-000011,Программная инженерия,Магистр,ИВТ,2023
Морозов Александр Александрович,FRESH-2026-000012,Информационная безопасность,Специалист,ФКН,2024
Волков Александр Александрович,FRESH-2026-000013,Прикладная информатика,Бакалавр,ФИТ,2025
Алексеев Александр Александрович,FRESH-2026-000014,Бизнес-информатика,Магистр,ФЭУ,2026
Лебедев Александр Александрович,FRESH-2026-000015,Системный анализ и управление,Специалист,ЮФ,2020
Семенов Александр Александрович,FRESH-2026-000016,Искусственный интеллект,Бакалавр,ФМО,2021
Егоров Александр Александрович,FRESH-2026-000017,Экономика,Магистр,ФПМИ,2022
Павлов Александр Александрович,FRESH-2026-000018,Юриспруденция,Специалист,ФИБ,2023
Козлов Александр Александрович,FRESH-2026-000019,Менеджмент,Бакалавр,ФСН,2024
Степанов Александр Александрович,FRESH-2026-000020,Лингвистика,Магистр,ФЭ,2025
Иванов Максим Александрович,FRESH-2026-000021,Программная инженерия,Специалист,ИВТ,2026
Петров Максим Александрович,FRESH-2026-000022,Информационная безопасность,Бакалавр,ФКН,2020
Сидоров Максим Александрович,FRESH-2026-000023,Прикладная информатика,Магистр,ФИТ,2021
Смирнов Максим Александрович,FRESH-2026-000024,Бизнес-информатика,Специалист,ФЭУ,2022
Кузнецов Максим Александрович,FRESH-2026-000025,Системный анализ и управление,Бакалавр,ЮФ,2023
Попов Максим Александрович,FRESH-2026-000026,Искусственный интеллект,Магистр,ФМО,2024
Васильев Максим Александрович,FRESH-2026-000027,Экономика,Специалист,ФПМИ,2025
Соколов Максим Александрович,FRESH-2026-000028,Юриспруденция,Бакалавр,ФИБ,2026
Михайлов Максим Александрович,FRESH-2026-000029,Менеджмент,Магистр,ФСН,2020
Новиков Максим Александрович,FRESH-2026-000030,Лингвистика,Специалист,ФЭ,2021
Федоров Максим Александрович,FRESH-2026-000031,Программная инженерия,Бакалавр,ИВТ,2022
Морозов Максим Александрович,FRESH-2026-000032,Информационная безопасность,Магистр,ФКН,2023
Волков Максим Александрович,FRESH-2026-000033,Прикладная информатика,Специалист,ФИТ,2024
Алексеев Максим Александрович,FRESH-2026-000034,Бизнес-информатика,Бакалавр,ФЭУ,2025
Лебедев Максим Александрович,FRESH-2026-000035,Системный анализ и управление,Магистр,ЮФ,2026
Семенов Максим Александрович,FRESH-2026-000036,Искусственный интеллект,Специалист,ФМО,2020
Егоров Максим Александрович,FRESH-2026-000037,Экономика,Бакалавр,ФПМИ,2021
Павлов Максим Александрович,FRESH-2026-000038,Юриспруденция,Магистр,ФИБ,2022
Козлов Максим Александрович,FRESH-2026-000039,Менеджмент,Специалист,ФСН,2023
Степанов Максим Александрович,FRESH-2026-000040,Лингвистика,Бакалавр,ФЭ,2024
Иванов Иван Александрович,FRESH-2026-000041,Программная инженерия,Магистр,ИВТ,2025
Петров Иван Александрович,FRESH-2026-000042,Информационная безопасность,Специалист,ФКН,2026
Сидоров Иван Александрович,FRESH-2026-000043,Прикладная информатика,Бакалавр,ФИТ,2020
Смирнов Иван Александрович,FRESH-2026-000044,Бизнес-информатика,Магистр,ФЭУ,2021
Кузнецов Иван Александрович,FRESH-2026-000045,Системный анализ и управление,Специалист,ЮФ,2022
Попов Иван Александрович,FRESH-2026-000046,Искусственный интеллект,Бакалавр,ФМО,2023
Васильев Иван Александрович,FRESH-2026-000047,Экономика,Магистр,ФПМИ,2024
Соколов Иван Александрович,FRESH-2026-000048,Юриспруденция,Специалист,ФИБ,2025
